,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
1339,Union National Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.2,1.2,0.4,23.8,1501
1340,Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,7.5,2.9,0.5,4.4,1694
1341,Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,4.8,1.3,0.3,28.1,1736
1342,HSBC Holdings,Financials,Major Banks,Europe,United Kingdom,192.6,79.6,16.3,2671.3,14
1343,BP,Energy,Oil & Gas Operations,Europe,United Kingdom,148.8,379.2,23.6,305.7,17
1344,Vodafone,Telecommunication Services,Telecommunications services,Europe,United Kingdom,96.9,65.1,31.8,235.6,38
1345,Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,56.1,81.9,2.1,528.5,107
1346,Rio Tinto,Materials,Diversified Metals & Mining,Europe,United Kingdom,103.8,51.2,3.7,111.0,109
1347,GlaxoSmithKline,Health Care,Pharmaceuticals,Europe,United Kingdom,128.8,41.4,8.5,69.7,116
1348,Standard Chartered,Financials,Major Banks,Europe,United Kingdom,51.1,25.6,4.1,674.4,123
1349,Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,24.1,53.8,3.1,449.9,143
1350,Barclays,Financials,Major Banks,Europe,United Kingdom,64.6,55.0,0.8,2173.4,160
1351,National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,49.6,23.4,3.9,83.9,168
1352,British American Tobacco,Consumer Staples,Tobacco,Europe,United Kingdom,104.3,23.9,6.1,44.5,173
1353,AstraZeneca,Health Care,Pharmaceuticals,Europe,United Kingdom,82.3,25.7,2.6,55.9,183
1354,Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,20.8,61.2,1.4,596.7,191
1355,BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64.0,19.2,2.5,66.0,210
1356,SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,80.1,17.5,3.4,53.7,213
1357,BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50.0,28.6,3.2,39.9,218
1358,Diageo,Consumer Staples,Beverages,Europe,United Kingdom,77.3,17.7,4.0,40.2,228
1359,Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2,281
1360,Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46.0,283
1361,Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8,291
1362,Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31.0,1.1,229.3,295
1363,Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1,329
1364,SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1,336
1365,Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5,343
1366,WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4,346
1367,Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,89.9,58.6,-1.3,1402.9,391
1368,Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4,424
1369,Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3,455
1370,Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8,465
1371,Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78.0,465
1372,Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2,551
1373,Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8,553
1374,J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1.0,20.9,559
1375,Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17.0,17.4,1.1,16.1,569
1376,Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11.0,609
1377,Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1.0,67.7,621
1378,British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11.0,635
1379,BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33.0,654
1380,Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5,721
1381,Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8,724
1382,International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6,773
1383,Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5,818
1384,Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1,837
1385,Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1,865
1386,Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5,887
1387,Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124.0,924
1388,GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3,926
1389,Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77.0,939
1390,RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33.0,944
1391,Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6.0,960
1392,Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,13.8,6.0,0.7,12.4,970
1393,Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5,981
1394,Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6,987
1395,Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,17.2,5.9,0.9,3.5,1002
1396,United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,9.1,2.6,1.1,16.8,1055
1397,London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9.0,1.4,0.3,913.6,1107
1398,Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,4.0,13.7,-0.2,43.8,1129
1399,EasyJet,Industrials,Airline,Europe,United Kingdom,11.7,6.6,0.6,7.2,1131
1400,Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,6.0,6.1,0.5,17.8,1204
1401,Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.4,8.6,0.5,8.6,1211
1402,Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,8.2,6.3,0.6,7.3,1288
1403,Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.4,2.9,0.7,13.0,1324
1404,Evraz Group,Materials,Iron & Steel,Europe,United Kingdom,2.0,14.5,-0.4,18.8,1338
1405,British Land,Financials,Real Estate,Europe,United Kingdom,11.0,0.5,0.4,12.6,1348
1406,Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,13.7,4.3,0.6,5.8,1360
1407,Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.9,9.5,0.3,5.3,1377
1408,Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,7.8,8.0,0.4,7.4,1387
1409,ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,12.9,3.7,0.5,4.3,1447
1410,Whitbread,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,12.8,3.4,0.5,5.0,1484
1411,Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,7.9,3.7,0.4,14.8,1525
1412,Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,6.0,0.8,0.6,13.6,1528
1413,Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,8.4,4.8,0.5,5.8,1534
1414,Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,3.1,0.6,1.0,12.2,1538
1415,Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,12.1,6.0,0.3,7.6,1554
1416,Hammerson plc,Financials,Real Estate,Europe,United Kingdom,6.6,0.6,0.5,11.3,1576
1417,Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,8.9,3.8,0.5,5.2,1588
1418,Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,9.1,2.1,0.5,7.3,1589
1419,Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,6.1,6.3,0.3,10.4,1610
1420,Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,10.2,3.4,0.4,2.8,1614
1421,G4S,Industrials,Security Systems,Europe,United Kingdom,6.3,11.6,-0.6,8.9,1642
1422,Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.4,14.5,-0.3,10.2,1647
1423,ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,24.5,1.1,0.2,2.7,1682
1424,Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,10.3,2.6,0.4,5.4,1709
1425,Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.4,13.7,0.0,9.5,1743
1426,Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,11.4,2.6,0.2,11.5,1777
1427,Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,5.1,10.2,0.3,5.6,1811
1428,ICAP,Financials,Investment Services,Europe,United Kingdom,4.2,2.3,0.0,32.0,1878
1429,Babcock International Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.4,4.9,0.3,5.0,1882
1430,Dixons Retail,Information Technology,Computer & Electronics Retail,Europe,United Kingdom,3.0,13.0,-0.2,4.9,1895
1431,InterContinental Hotels,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,8.3,1.9,0.4,3.0,1899
1432,Admiral Group plc,Financials,Property & Casualty Insurance,Europe,United Kingdom,6.6,1.4,0.4,4.4,1984
1433,JPMorgan Chase,Financials,Major Banks,North America,United States,229.7,105.7,17.3,2435.3,4
1434,Berkshire Hathaway,Financials,Investment Services,North America,United States,309.1,178.8,19.5,493.4,5
1435,Exxon Mobil,Energy,Oil & Gas Operations,North America,United States,422.3,394.0,32.6,346.8,6
1436,General Electric,Industrials,Conglomerates,North America,United States,259.6,143.3,14.8,656.6,7
1437,Wells Fargo,Financials,Major Banks,North America,United States,261.4,88.7,21.9,1543.0,8
1438,Bank of America,Financials,Major Banks,North America,United States,183.3,101.5,11.4,2113.8,13
1439,Apple,Information Technology,Computer Hardware,North America,United States,483.1,173.8,37.0,225.2,15
1440,Citigroup,Financials,Major Banks,North America,United States,145.1,94.1,13.4,1883.4,16
1441,Chevron,Energy,Oil & Gas Operations,North America,United States,227.2,211.8,21.4,253.8,18
1442,Wal-Mart Stores,Consumer Discretionary,Discount Stores,North America,United States,247.9,476.5,16.0,204.8,20
1443,AT&T,Telecommunication Services,Telecommunications services,North America,United States,182.7,128.8,18.2,277.8,23
1444,Verizon Communications,Telecommunication Services,Telecommunications services,North America,United States,197.7,120.6,11.5,274.1,26
1445,Microsoft,Information Technology,Software & Programming,North America,United States,343.8,83.3,22.8,153.5,32
1446,IBM,Information Technology,Computer Services,North America,United States,202.5,99.8,16.5,126.2,35
1447,Procter & Gamble,Consumer Staples,Household/Personal Care,North America,United States,217.8,84.7,10.9,142.9,40
1448,Johnson & Johnson,Health Care,Medical Equipment & Supplies,North America,United States,277.0,71.3,13.8,132.7,41
1449,American International Group,Financials,Diversified Insurance,North America,United States,73.2,68.1,9.1,540.7,42
1450,Pfizer,Health Care,Pharmaceuticals,North America,United States,203.9,52.7,22.0,172.1,45
1451,Ford Motor,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,64.5,146.9,7.2,202.0,47
1452,Google,Information Technology,Computer Services,North America,United States,382.5,59.7,12.2,110.9,52
1453,Comcast,Consumer Discretionary,Broadcasting & Cable,North America,United States,130.0,64.7,6.8,158.8,57
1454,Goldman Sachs Group,Financials,Investment Services,North America,United States,75.1,39.5,8.0,911.5,59
1455,General Motors,Consumer Discretionary,Auto & Truck Manufacturers,North America,United States,54.6,155.4,5.3,166.3,67
1456,MetLife,Financials,Diversified Insurance,North America,United States,60.0,71.0,3.4,885.3,69
1457,ConocoPhillips,Energy,Oil & Gas Operations,North America,United States,86.3,55.6,9.2,118.1,76
1458,Intel,Information Technology,Semiconductors,North America,United States,129.2,52.7,9.6,92.4,78
1459,Hewlett-Packard,Information Technology,Computer Hardware,North America,United States,63.0,112.1,5.3,105.0,80
1460,Coca-Cola,Consumer Staples,Beverages,North America,United States,168.7,46.3,8.5,91.3,81
1461,Cisco Systems,Information Technology,Communications Equipment,North America,United States,119.0,47.9,8.2,98.4,82
1462,Boeing,Industrials,Aerospace & Defense,North America,United States,95.3,86.6,4.6,92.7,84
1463,UnitedHealth Group,Health Care,Managed Health Care,North America,United States,81.0,122.5,5.6,81.9,84
1464,United Technologies,Industrials,Conglomerates,North America,United States,108.1,62.7,5.7,90.6,90
1465,PepsiCo,Consumer Staples,Beverages,North America,United States,126.2,66.4,6.7,77.5,93
1466,Oracle,Information Technology,Software & Programming,North America,United States,185.0,37.9,11.1,86.6,94
1467,CVS Caremark,Consumer Staples,Drug Retail,North America,United States,87.8,126.8,4.6,71.5,96
1468,Merck & Co,Health Care,Pharmaceuticals,North America,United States,165.8,44.1,4.4,105.6,99
1469,Walt Disney,Consumer Discretionary,Broadcasting & Cable,North America,United States,142.9,46.0,6.6,83.2,100
1470,American Express,Financials,Consumer Financial Services,North America,United States,96.9,34.9,5.3,155.9,104
1471,Morgan Stanley,Financials,Investment Services,North America,United States,61.7,40.8,2.8,832.7,106
1472,Schlumberger,Energy,Oil Services & Equipment,North America,United States,128.0,45.4,6.7,67.1,117
1473,Caterpillar,Industrials,Heavy Equipment,North America,United States,63.7,55.7,3.8,84.9,122
1474,US Bancorp,Financials,Major Banks,North America,United States,78.2,20.2,5.8,364.0,125
1475,Dow Chemical,Materials,Diversified Chemicals,North America,United States,60.1,57.1,4.8,69.5,127
1476,Home Depot,Consumer Discretionary,Home Improvement Retail,North America,United States,109.7,78.8,5.4,40.5,137
1477,Phillips 66,Energy,Oil & Gas Operations,North America,United States,46.8,157.9,3.7,51.0,140
1478,Capital One Financial,Financials,Consumer Financial Services,North America,United States,44.0,24.2,4.1,298.5,141
1479,MondelÄ“z International,Consumer Staples,Food Processing,North America,United States,59.2,35.3,3.9,72.6,148
1480,Occidental Petroleum,Energy,Oil & Gas Operations,North America,United States,75.0,24.4,5.9,70.9,151
1481,"Twenty-First Century Fox, Inc.",,,North America,United States,74.6,32.0,4.9,53.3,152
1482,Qualcomm,Information Technology,Semiconductors,North America,United States,135.5,25.5,6.8,46.3,154
1483,Time Warner,Consumer Discretionary,Broadcasting & Cable,North America,United States,58.9,29.8,3.6,69.9,156
1484,Philip Morris International,Consumer Staples,Tobacco,North America,United States,130.3,30.9,8.6,38.2,157
1485,Honeywell International,Industrials,Conglomerates,North America,United States,72.9,39.1,3.9,45.4,158
1486,Express Scripts,Health Care,Healthcare Services,North America,United States,59.0,104.2,1.8,53.5,158
1487,United Parcel Service,Industrials,Air Courier,North America,United States,89.6,55.5,4.4,36.2,160
1488,PNC Financial Services,Financials,Regional Banks,North America,United States,46.6,16.5,4.2,324.1,162
1489,Duke Energy,Utilities,Electric Utilities,North America,United States,49.9,24.6,2.7,114.8,165
1490,Delta Air Lines,Industrials,Airline,North America,United States,30.4,37.7,10.5,59.4,166
1491,Amgen,Health Care,Biotechs,North America,United States,95.2,18.7,5.1,66.1,170
1492,EI du Pont de Nemours,Materials,Diversified Chemicals,North America,United States,62.1,35.9,2.9,51.5,171
1493,Walgreen,Consumer Staples,Drug Retail,North America,United States,62.8,74.2,2.7,37.1,177
1494,Valero Energy,Energy,Oil & Gas Operations,North America,United States,29.6,138.1,2.7,47.3,179
1495,Travelers Cos,Financials,Property & Casualty Insurance,North America,United States,29.7,26.2,3.6,105.6,181
1496,Deere & Co,Industrials,Heavy Equipment,North America,United States,33.8,38.0,3.6,57.7,184
1497,Union Pacific,Industrials,Railroads,North America,United States,85.8,22.0,4.4,49.7,185
1498,McDonald's,Consumer Discretionary,Restaurants,North America,United States,96.9,28.1,5.6,36.6,186
1499,WellPoint,Health Care,Managed Health Care,North America,United States,28.0,71.5,2.5,59.6,187
1500,Aflac,Financials,Life & Health Insurance,North America,United States,28.8,24.1,3.2,124.3,188
1501,3M,Industrials,Conglomerates,North America,United States,89.8,30.9,4.7,33.6,194
1502,Allstate,Financials,Diversified Insurance,North America,United States,25.3,34.2,2.3,123.5,195
1503,Lockheed Martin,Industrials,Aerospace & Defense,North America,United States,52.3,45.4,3.0,36.2,198
1504,Target,Consumer Discretionary,Discount Stores,North America,United States,38.4,72.6,2.0,44.6,200
1505,Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3,214
1506,EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8,216
1507,Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2.0,31.6,217
1508,Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2,219
1509,Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7,221
1510,Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5,224
1511,Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43.0,229
1512,Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9,232
1513,Altria Group,Consumer Staples,Tobacco,North America,United States,74.5,17.7,4.5,34.9,239
1514,BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6,240
1515,Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9,241
1516,Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8,243
1517,McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5,243
1518,Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8,246
1519,eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71.0,16.0,2.9,41.5,250
1520,Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3,252
1521,General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4,253
1522,AbbVie,Health Care,Pharmaceuticals,North America,United States,82.8,18.8,4.1,29.2,254
1523,Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2,255
1524,Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,85.9,16.4,2.6,38.6,257
1525,FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7,261
1526,Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2,268
1527,Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7,269
1528,Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6,270
1529,Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4,271
1530,Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5,273
1531,NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3,276
1532,Visa,Financials,Consumer Financial Services,North America,United States,136.0,12.1,5.1,36.2,280
1533,Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5,286
1534,National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8,292
1535,Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9,300
1536,State Street,Financials,Investment Services,North America,United States,30.0,9.7,2.1,243.3,307
1537,Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3,309
1538,Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32.0,43.2,1.3,30.8,310
1539,Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2.0,24.1,314
1540,Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1,318
1541,BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5,319
1542,NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27.0,2.7,17.8,322
1543,Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2,323
1544,EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6,331
1545,Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5,334
